date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2024-09-26,cautious,0.388,18.0,0.912,"{'momentum': 0.73, 'mean_reversion': 1.07, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999725721999245,2.5453351909154836e-14,2.742780003885717e-05,normal,high,range,strong,calm,2024-09-26,emerging_expansion,benign,1.0,2024-09-26,36375.82967285913,94866.38690185548,131242.2165747146,0.7228343849850265,2024-09-26,0.9999725721999245,2.5453351909154836e-14,2.742780003885717e-05
2024-09-27,cautious,0.388,18.0,0.912,"{'momentum': 0.75, 'mean_reversion': 1.07, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999246926443498,1.8952250141839894e-14,7.53073556389892e-05,normal,high,range,strong,calm,2024-09-27,emerging_expansion,benign,0.999,2024-09-27,44569.26471481366,86667.11485290527,131236.37956771895,0.6603894067969499,2024-09-27,0.9999246926443498,1.8952250141839894e-14,7.53073556389892e-05
2024-09-30,cautious,0.388,18.0,0.912,"{'momentum': 0.75, 'mean_reversion': 1.07, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999092492032804,1.9765007552535752e-13,9.075079654279575e-05,normal,high,range,strong,calm,2024-09-30,emerging_expansion,benign,0.999,2024-09-30,49162.68195346689,82131.37705993652,131294.05901340343,0.6255528824160427,2024-09-30,0.9999092492032804,1.9765007552535752e-13,9.075079654279575e-05
2024-10-01,benign,0.423,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.999915573190667,7.940901537061747e-14,8.442680923410592e-05,normal,normal,range,strong,calm,2024-10-01,robust_expansion,benign,0.999,2024-10-01,49162.68195346689,81807.71318054199,130970.39513400888,0.6246275205693345,2024-10-01,0.999915573190667,7.940901537061747e-14,8.442680923410592e-05
2024-10-02,benign,0.423,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.98}",True,0.9999634234914686,3.363964731435969e-14,3.6576508501424775e-05,normal,normal,range,strong,calm,2024-10-02,robust_expansion,benign,1.0,2024-10-02,49162.68195346689,81693.95351409912,130856.635467566,0.6243011920809144,2024-10-02,0.9999634234914686,3.363964731435969e-14,3.6576508501424775e-05
2024-10-03,benign,0.423,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9998531916872333,2.1658892298487942e-15,0.00014680831274736824,normal,normal,range,strong,calm,2024-10-03,robust_expansion,benign,0.999,2024-10-03,53203.65610404782,77522.19037246704,130725.84647651484,0.5930134893897517,2024-10-03,0.9998531916872333,2.1658892298487942e-15,0.00014680831274736824
2024-10-04,benign,0.423,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999426278824316,9.873322540205318e-14,5.737211744880406e-05,normal,normal,range,strong,calm,2024-10-04,robust_expansion,benign,0.999,2024-10-04,59668.53596448064,71228.91677474976,130897.4527392304,0.5441581580403223,2024-10-04,0.9999426278824316,9.873322540205318e-14,5.737211744880406e-05
2024-10-07,benign,0.423,18.0,1.0,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9995251876575605,2.752553621134322e-16,0.00047481234242216893,normal,normal,range,strong,calm,2024-10-07,robust_expansion,benign,0.996,2024-10-07,66493.18776048713,64136.29568099976,130629.48344148688,0.49097871316109476,2024-10-07,0.9995251876575605,2.752553621134322e-16,0.00047481234242216893
2024-10-08,benign,0.423,18.0,1.0,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.98}",True,0.9995255640532346,3.25485994455039e-15,0.00047443594673891756,normal,normal,range,strong,calm,2024-10-08,robust_expansion,benign,0.996,2024-10-08,66493.18776048713,64434.04398727417,130927.2317477613,0.49213630447338863,2024-10-08,0.9995255640532346,3.25485994455039e-15,0.00047443594673891756
2024-10-09,benign,0.423,18.0,1.0,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.98}",True,0.9993711131734275,2.4795513292647323e-15,0.0006288868265870425,normal,normal,range,strong,calm,2024-10-09,robust_expansion,benign,0.995,2024-10-09,69036.96652161547,62134.6376953125,131171.60421692795,0.4736896988204548,2024-10-09,0.9993711131734275,2.4795513292647323e-15,0.0006288868265870425
2024-10-10,benign,0.423,18.0,1.0,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.98}",True,0.9993589745858151,2.9389298850895714e-15,0.0006410254141565922,normal,normal,range,strong,calm,2024-10-10,robust_expansion,benign,0.995,2024-10-10,69036.96652161547,62091.425354003906,131128.39187561936,0.4735162573556165,2024-10-10,0.9993589745858151,2.9389298850895714e-15,0.0006410254141565922
2024-10-11,benign,0.423,18.0,1.0,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9995566420198921,6.339224545856092e-15,0.00044335798012444197,normal,normal,range,strong,calm,2024-10-11,robust_expansion,benign,0.996,2024-10-11,75081.033377576,56361.43860626221,131442.4719838382,0.42879168168103426,2024-10-11,0.9995566420198921,6.339224545856092e-15,0.00044335798012444197
2024-10-14,benign,0.423,18.0,0.996,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9979925629705872,8.509003269163461e-15,0.0020074370293785043,normal,normal,range,strong,calm,2024-10-14,robust_expansion,benign,0.987,2024-10-14,75081.033377576,56495.2506942749,131576.28407185088,0.42937259623036705,2024-10-14,0.9979925629705872,8.509003269163461e-15,0.0020074370293785043
2024-10-15,benign,0.423,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9997128593720642,1.9909013541922585e-14,0.00028714062793143387,normal,normal,range,strong,calm,2024-10-15,robust_expansion,benign,0.998,2024-10-15,75081.033377576,56419.49254608154,131500.52592365752,0.42904385476629814,2024-10-15,0.9997128593720642,1.9909013541922585e-14,0.00028714062793143387
2024-10-16,benign,0.465,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9998913376944281,3.572401168126601e-15,0.00010866230555393351,normal,normal,range,strong,calm,2024-10-16,robust_expansion,benign,0.999,2024-10-16,75081.033377576,56521.108894348145,131602.14227192412,0.4294847174870519,2024-10-16,0.9998913376944281,3.572401168126601e-15,0.00010866230555393351
2024-10-17,benign,0.507,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9998390872475462,2.8074071425669586e-15,0.00016091275244338872,normal,normal,range,strong,calm,2024-10-17,robust_expansion,benign,0.999,2024-10-17,72127.26361938349,59470.26538848877,131597.52900787228,0.45191019798655346,2024-10-17,0.9998390872475462,2.8074071425669586e-15,0.00016091275244338872
2024-10-18,benign,0.55,18.0,1.001,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9998755108559396,6.679503360259613e-15,0.00012448914408110212,normal,normal,range,strong,calm,2024-10-18,robust_expansion,benign,0.999,2024-10-18,69772.1703837666,61894.02175140381,131666.1921351704,0.4700828720546769,2024-10-18,0.9998755108559396,6.679503360259613e-15,0.00012448914408110212
2024-10-21,benign,0.592,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.999816847835886,4.431211611844997e-15,0.00018315216410215709,normal,normal,range,strong,calm,2024-10-21,robust_expansion,benign,0.998,2024-10-21,68602.80145337775,63050.26132965088,131653.06278302864,0.47891222579121545,2024-10-21,0.999816847835886,4.431211611844997e-15,0.00018315216410215709
2024-10-22,benign,0.634,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.999776283535188,4.9158575082576175e-15,0.0002237164647934861,normal,normal,range,strong,calm,2024-10-22,robust_expansion,benign,0.998,2024-10-22,67101.23886826393,64479.14102935791,131580.37989762184,0.4900361366909482,2024-10-22,0.999776283535188,4.9158575082576175e-15,0.0002237164647934861
2024-10-23,benign,0.677,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.98}",True,0.9998569492064051,4.118685637513617e-15,0.00014305079356259596,normal,normal,range,strong,calm,2024-10-23,robust_expansion,benign,0.999,2024-10-23,79925.19633398709,51221.638359069824,131146.8346930569,0.39056709587350463,2024-10-23,0.9998569492064051,4.118685637513617e-15,0.00014305079356259596
2024-10-24,benign,0.719,18.0,1.001,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9998612884867986,2.986586793619184e-15,0.0001387115132252961,normal,normal,range,strong,calm,2024-10-24,robust_expansion,benign,0.999,2024-10-24,80391.10444504413,50766.00284576416,131157.1072908083,0.387062538160461,2024-10-24,0.9998612884867986,2.986586793619184e-15,0.0001387115132252961
2024-10-25,benign,0.761,18.0,1.0,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9996330825383603,1.5614528003935413e-15,0.0003669174616234407,normal,normal,range,strong,calm,2024-10-25,robust_expansion,benign,0.997,2024-10-25,80391.10444504413,50875.80295562744,131266.90740067157,0.3875752385964047,2024-10-25,0.9996330825383603,1.5614528003935413e-15,0.0003669174616234407
2024-10-28,benign,0.803,18.0,1.001,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9997075159609701,4.568679891467665e-15,0.0002924840390262732,normal,normal,range,strong,calm,2024-10-28,robust_expansion,benign,0.998,2024-10-28,79573.22264673175,51762.482765197754,131335.70541192952,0.3941234609647595,2024-10-28,0.9997075159609701,4.568679891467665e-15,0.0002924840390262732
2024-10-29,benign,0.846,18.0,1.001,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9997851493451374,1.0052989707881973e-14,0.00021485065484538445,normal,normal,range,strong,calm,2024-10-29,robust_expansion,benign,0.998,2024-10-29,78896.50497257557,52583.38275909424,131479.88773166982,0.3999348011796969,2024-10-29,0.9997851493451374,1.0052989707881973e-14,0.00021485065484538445
2024-10-30,benign,0.846,18.0,1.0,"{'momentum': 0.78, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9996155037756852,4.521914048257413e-16,0.0003844962243082691,normal,normal,range,strong,calm,2024-10-30,robust_expansion,benign,0.997,2024-10-30,81762.00526198818,49626.00284576416,131388.00810775234,0.37770572490196735,2024-10-30,0.9996155037756852,4.521914048257413e-16,0.0003844962243082691
2024-10-31,benign,0.846,18.0,0.999,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.999062688949123,8.341984807093409e-18,0.0009373110508650743,normal,normal,range,strong,calm,2024-10-31,robust_expansion,benign,0.993,2024-10-31,82175.05196180248,49136.1325302124,131311.18449201487,0.3741960954834004,2024-10-31,0.999062688949123,8.341984807093409e-18,0.0009373110508650743
2024-11-01,benign,0.904,18.0,1.076,"{'momentum': 1.1, 'mean_reversion': 0.93, 'trend_following': 1.14, 'fundamental': 0.98}",True,0.9995316025520505,2.0780064505175546e-16,0.0004683974479264626,normal,normal,bull,strong,cautious,2024-11-01,emerging_expansion,benign,0.996,2024-11-01,74404.59460435924,57129.303550720215,131533.89815507946,0.43433141077720006,2024-11-01,0.9995316025520505,2.0780064505175546e-16,0.0004683974479264626
2024-11-04,benign,0.452,18.0,1.074,"{'momentum': 1.11, 'mean_reversion': 0.93, 'trend_following': 1.14, 'fundamental': 0.99}",True,0.9989991619390683,2.192319291101699e-16,0.0010008380609079685,normal,normal,bull,strong,cautious,2024-11-04,emerging_expansion,benign,0.993,2024-11-04,76039.14364331288,55529.9123916626,131569.05603497548,0.4220590621012047,2024-11-04,0.9989991619390683,2.192319291101699e-16,0.0010008380609079685
2024-11-05,benign,0.452,18.0,1.076,"{'momentum': 1.12, 'mean_reversion': 0.93, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9997104995437889,1.0596873237777314e-15,0.00028950045621545153,normal,normal,bull,strong,cautious,2024-11-05,emerging_expansion,benign,0.998,2024-11-05,76039.14364331288,55618.263526916504,131657.4071702294,0.4224469000441701,2024-11-05,0.9997104995437889,1.0596873237777314e-15,0.00028950045621545153
2024-11-06,benign,0.423,18.0,1.001,"{'momentum': 1.07, 'mean_reversion': 0.91, 'trend_following': 1.12, 'fundamental': 0.96}",True,0.9999832266757812,7.55454708706272e-17,1.677332420470497e-05,normal,normal,bull,strong,stressed,2024-11-06,cautious_decline,benign,1.0,2024-11-06,89241.58035564031,42801.00284576416,132042.5832014045,0.32414545223248026,2024-11-06,0.9999832266757812,7.55454708706272e-17,1.677332420470497e-05
2024-11-07,benign,0.423,18.0,1.0,"{'momentum': 1.1, 'mean_reversion': 0.91, 'trend_following': 1.13, 'fundamental': 0.98}",True,0.9994023695196067,7.189586480404985e-18,0.0005976304803739572,normal,normal,bull,strong,stressed,2024-11-07,robust_expansion,benign,0.995,2024-11-07,65258.87548510279,66693.06508636475,131951.94057146754,0.5054345150023966,2024-11-07,0.9994023695196067,7.189586480404985e-18,0.0005976304803739572
2024-11-08,cautious,0.371,18.0,0.867,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.97, 'fundamental': 0.97}",True,0.9995798531949021,2.7532173111252234e-16,0.00042014680511434535,normal,high,bull,strong,cautious,2024-11-08,emerging_expansion,benign,0.997,2024-11-08,82394.99075994926,49688.86698150635,132083.8577414556,0.3761918210987495,2024-11-08,0.9995798531949021,2.7532173111252234e-16,0.00042014680511434535
2024-11-11,cautious,0.371,18.0,0.867,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.96, 'fundamental': 0.97}",True,0.9996285808355704,1.9249439009374376e-16,0.00037141916442549097,normal,high,bull,strong,cautious,2024-11-11,emerging_expansion,benign,0.997,2024-11-11,82394.99075994926,49493.6311416626,131888.62190161186,0.37526839258798655,2024-11-11,0.9996285808355704,1.9249439009374376e-16,0.00037141916442549097
2024-11-12,cautious,0.371,18.0,0.868,"{'momentum': 0.73, 'mean_reversion': 0.93, 'trend_following': 0.98, 'fundamental': 0.98}",True,0.9999996836220862,2.1664584051288586e-17,3.1637788821905526e-07,normal,high,bull,strong,cautious,2024-11-12,emerging_expansion,benign,1.0,2024-11-12,82394.99075994926,49413.0793838501,131808.07014379936,0.37488660087308495,2024-11-12,0.9999996836220862,2.1664584051288586e-17,3.1637788821905526e-07
2024-11-13,cautious,0.371,18.0,0.868,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.97, 'fundamental': 0.97}",True,0.9999999475675749,2.1115345431186036e-21,5.243244539259754e-08,normal,high,bull,strong,cautious,2024-11-13,emerging_expansion,benign,1.0,2024-11-13,82394.99075994926,49462.23001861572,131857.22077856498,0.3751196159494393,2024-11-13,0.9999999475675749,2.1115345431186036e-21,5.243244539259754e-08
2024-11-14,cautious,0.405,18.0,0.957,"{'momentum': 0.77, 'mean_reversion': 0.92, 'trend_following': 0.99, 'fundamental': 0.99}",True,0.99999989108307,8.939496983221434e-21,1.0891695411565609e-07,normal,high,bull,strong,calm,2024-11-14,emerging_expansion,benign,1.0,2024-11-14,82394.99075994926,49448.91788482666,131843.90864477592,0.37505652246745635,2024-11-14,0.99999989108307,8.939496983221434e-21,1.0891695411565609e-07
2024-11-15,cautious,0.405,18.0,0.957,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.98, 'fundamental': 0.98}",True,0.9999998049412019,3.5682803609873294e-21,1.9505879208027335e-07,normal,high,bull,strong,calm,2024-11-15,emerging_expansion,benign,1.0,2024-11-15,89049.90033472891,42801.00284576416,131850.90318049307,0.32461668303608887,2024-11-15,0.9999998049412019,3.5682803609873294e-21,1.9505879208027335e-07
2024-11-18,cautious,0.405,18.0,0.957,"{'momentum': 0.75, 'mean_reversion': 0.92, 'trend_following': 0.99, 'fundamental': 0.98}",True,0.9999983685877061,1.1543117439382476e-19,1.6314122665811163e-06,normal,high,bull,strong,calm,2024-11-18,emerging_expansion,benign,1.0,2024-11-18,67538.66887493277,64521.71452713013,132060.3834020629,0.48857736790518996,2024-11-18,0.9999983685877061,1.1543117439382476e-19,1.6314122665811163e-06
2024-11-19,cautious,0.405,18.0,0.957,"{'momentum': 0.75, 'mean_reversion': 0.92, 'trend_following': 0.98, 'fundamental': 0.98}",True,0.9999982395012388,5.838058584425202e-19,1.7604987381757373e-06,normal,high,bull,strong,calm,2024-11-19,emerging_expansion,benign,1.0,2024-11-19,67538.66887493277,64562.83253479004,132101.5014097228,0.48873655367885277,2024-11-19,0.9999982395012388,5.838058584425202e-19,1.7604987381757373e-06
2024-11-20,cautious,0.362,18.0,0.844,"{'momentum': 0.71, 'mean_reversion': 1.07, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.9999989230903567,2.501434529528277e-19,1.0769096331647787e-06,normal,high,range,deteriorating,calm,2024-11-20,cautious_decline,benign,1.0,2024-11-20,68988.58651096592,63278.54219245911,132267.12870342503,0.47841472641585003,2024-11-20,0.9999989230903567,2.501434529528277e-19,1.0769096331647787e-06
2024-11-21,cautious,0.362,18.0,0.844,"{'momentum': 0.72, 'mean_reversion': 1.07, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999700249309,4.0129062726335e-20,2.997505121835971e-08,normal,high,range,deteriorating,calm,2024-11-21,emerging_expansion,benign,1.0,2024-11-21,73905.40418893132,58659.060384750366,132564.4645736817,0.44249460497120335,2024-11-21,0.9999999700249309,4.0129062726335e-20,2.997505121835971e-08
2024-11-22,cautious,0.362,18.0,0.844,"{'momentum': 0.74, 'mean_reversion': 1.07, 'trend_following': 0.73, 'fundamental': 0.97}",True,0.9999999975493665,5.133589740655911e-23,2.45061264656047e-09,normal,high,range,deteriorating,calm,2024-11-22,emerging_expansion,benign,1.0,2024-11-22,78277.49397057146,54351.79816818237,132629.29213875384,0.4098023693839874,2024-11-22,0.9999999975493665,5.133589740655911e-23,2.45061264656047e-09
2024-11-25,cautious,0.388,18.0,0.912,"{'momentum': 0.76, 'mean_reversion': 1.07, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.9999999215160673,1.4991394032705135e-23,7.848393096888168e-08,normal,high,range,strong,calm,2024-11-25,emerging_expansion,benign,1.0,2024-11-25,78277.49397057146,54457.73616218567,132735.23013275713,0.4102734150362262,2024-11-25,0.9999999215160673,1.4991394032705135e-23,7.848393096888168e-08
2024-11-26,benign,0.423,18.0,1.002,"{'momentum': 0.77, 'mean_reversion': 1.08, 'trend_following': 0.75, 'fundamental': 0.99}",True,0.9999999679428134,8.775979900495725e-22,3.2057211373476445e-08,normal,normal,range,strong,calm,2024-11-26,robust_expansion,benign,1.0,2024-11-26,78277.49397057146,54228.682262420654,132506.17623299212,0.409253997089673,2024-11-26,0.9999999679428134,8.775979900495725e-22,3.2057211373476445e-08
